ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
206104,S. Dursun,Serdar Dursun,https://cdn.sofifa.com/players/206/104/21_60.png,http://sofifa.com/player/206104/serdar-dursun/210006/,Germany,28,72,72,"



SV Darmstadt 98",2018 ~ 2021,ST,190cm,80kg,Right,72,ST,"Aug 1, 2018",,€2.4M,€17K,€5.1M,328,48,80,74,59,67,305,69,57,62,44,73,311,60,67,64,65,55,327,68,59,63,79,58,288,72,17,80,52,67,71,81,31,31,19,51,8,6,10,13,14,1691,362,4 ★,3★,High,Medium,1 ★,64,72,53,69,31,73,3
230936,A. Nagy,Ádám Nagy,https://cdn.sofifa.com/players/230/936/21_60.png,http://sofifa.com/player/230936/adam-nagy/210006/,Hungary,25,72,76,"



Bristol City",2019 ~ 2022,"CM, CDM",178cm,70kg,Right,74,CM,"Aug 8, 2019",,€3.2M,€29K,€7.7M,315,70,48,54,75,68,359,73,74,62,74,76,364,68,68,79,70,79,297,58,56,73,52,58,329,63,73,64,71,58,74,208,72,69,67,47,10,7,6,10,14,1919,398,5 ★,3★,Medium,High,1 ★,68,54,72,75,69,60,25
231448,R. Nelson,Reiss Nelson,https://cdn.sofifa.com/players/231/448/21_60.png,http://sofifa.com/player/231448/reiss-nelson/210006/,England,20,72,82,"



Arsenal",2016 ~ 2022,"RW, LW, LM",180cm,75kg,Right,74,RM,"Dec 23, 2016",,€5M,€39K,€10.5M,296,65,69,39,68,55,344,77,66,67,58,76,393,85,85,83,64,76,281,67,41,67,52,54,275,42,42,70,67,54,60,98,24,37,37,61,12,12,11,11,15,1748,379,3 ★,4★,High,Medium,1 ★,85,64,66,77,34,53,262
238616,Pedro Neto,Pedro Lomba Neto,https://cdn.sofifa.com/players/238/616/21_60.png,http://sofifa.com/player/238616/pedro-lomba-neto/210006/,Portugal,20,72,83,"



Wolverhampton Wanderers",2019 ~ 2024,"LW, CF, RW",172cm,62kg,Left,72,LW,"Aug 5, 2019",,€5M,€39K,€11.6M,303,63,68,49,65,58,322,79,61,51,56,75,402,86,85,86,65,80,287,66,52,61,46,62,251,36,23,67,63,62,64,72,32,23,17,44,6,13,7,12,6,1681,367,3 ★,4★,High,Medium,1 ★,85,66,62,78,28,48,204
247832,Thierry Correia,Thierry Rendall Correia,https://cdn.sofifa.com/players/247/832/21_60.png,http://sofifa.com/player/247832/thierry-rendall-correia/210006/,Portugal,21,72,78,"



Valencia CF",2019 ~ 2024,"RB, RWB",176cm,69kg,Right,73,RWB,"Sep 2, 2019",,€3.5M,€15K,€8.7M,281,69,40,58,67,47,311,74,71,42,53,71,386,82,84,77,71,72,315,52,74,71,67,51,302,68,66,64,58,46,70,205,67,67,71,44,10,15,6,6,7,1844,399,4 ★,3★,High,Medium,1 ★,83,46,62,73,66,69,80
203801,F. Silva,Francisco Silva,https://cdn.sofifa.com/players/203/801/21_60.png,http://sofifa.com/player/203801/francisco-silva/210006/,Chile,34,72,72,"



Universidad Católica",2019 ~ 2021,"CDM, CM, CB",178cm,80kg,Right,72,CDM,"Aug 3, 2019",,€800K,€9K,€1.7M,266,58,53,37,72,46,320,57,61,60,74,68,273,44,35,62,67,65,358,74,71,70,73,70,344,85,68,65,68,58,67,217,75,71,71,51,13,12,9,8,9,1829,373,3 ★,2★,Medium,High,1 ★,39,61,68,62,68,75,8
230681,G. Pezzella,Giuseppe Pezzella,https://cdn.sofifa.com/players/230/681/21_60.png,http://sofifa.com/player/230681/giuseppe-pezzella/210006/,Italy,22,72,80,"



Parma",2020 ~ 2024,"LB, LM",187cm,85kg,Left,72,LB,"Sep 1, 2020",,€5M,€17K,€8.2M,294,72,49,68,69,36,296,72,50,37,66,71,350,77,76,66,69,62,322,67,57,73,77,48,296,72,64,59,56,45,60,203,65,70,68,51,11,14,6,7,13,1812,403,3 ★,3★,Medium,Medium,1 ★,76,52,64,70,67,74,24
223241,M. Benítez,Marcelo Benítez,https://cdn.sofifa.com/players/223/241/21_60.png,http://sofifa.com/player/223241/marcelo-benitez/210006/,Argentina,29,72,72,"



Defensa y Justicia",2010 ~ 2021,"CM, CDM, LB",178cm,81kg,Left,72,CM,"Jul 1, 2010",,€2.3M,€12K,€4.5M,317,75,57,59,73,53,363,67,81,67,75,73,364,77,71,74,75,67,397,81,81,89,81,65,327,85,67,59,71,45,63,195,59,67,69,47,9,11,8,9,10,2010,428,3 ★,3★,High,High,1 ★,74,63,73,70,64,84,5
253727,L. Provod,Lukas Provod,https://cdn.sofifa.com/players/253/727/21_60.png,http://sofifa.com/player/253727/lukas-provod/210006/,Czech Republic,23,72,80,"



SK Slavia Praha",2019 ~ 2024,"LM, LB, CM",189cm,84kg,Left,73,LM,"Sep 2, 2019",,€5M,€650,€11M,336,68,68,68,69,63,345,72,68,66,66,73,358,74,76,74,72,62,370,78,62,83,78,69,330,73,59,69,66,63,71,184,61,62,61,51,14,5,10,7,15,1974,424,4 ★,3★,Medium,High,1 ★,75,70,68,72,62,77,24
232517,N. Silva,Nicolás Silva,https://cdn.sofifa.com/players/232/517/21_60.png,http://sofifa.com/player/232517/nicolas-silva/210006/,Argentina,30,72,72,"



Argentinos Juniors",2019 ~ 2022,"LM, CAM, RM",163cm,58kg,Right,72,LM,"Jul 12, 2019",,€2.3M,€10K,€4.4M,285,68,61,36,70,50,343,75,65,66,67,70,418,91,87,90,64,86,267,66,54,66,27,54,236,33,19,68,67,49,63,61,30,15,16,52,8,13,11,14,6,1662,354,4 ★,4★,Medium,Medium,1 ★,89,60,68,75,23,39,3
229739,J. Góralski,Jacek Góralski,https://cdn.sofifa.com/players/229/739/21_60.png,http://sofifa.com/player/229739/jacek-goralski/210006/,Poland,27,72,73,No Club,Free,CDM,172cm,66kg,Right,72,CDM,"Jan 19, 2020",,€0,€0,€0,265,51,42,55,70,47,290,61,46,46,70,67,369,70,72,83,63,81,317,50,62,85,74,46,331,90,72,62,64,43,75,206,66,69,71,47,11,14,7,10,5,1825,393,2 ★,3★,Medium,High,1 ★,71,46,63,66,68,79,13
228716,Kevin,Kevin Vázquez Comesaña,https://cdn.sofifa.com/players/228/716/21_60.png,http://sofifa.com/player/228716/kevin-vazquez-comesana/210006/,Spain,27,72,73,"



RC Celta",2011 ~ 2023,RB,173cm,72kg,Right,72,RB,"Jul 1, 2011",,€2.5M,€15K,€6.7M,306,72,55,68,70,41,302,65,58,45,61,73,330,68,69,51,65,77,304,54,65,70,65,50,300,69,67,61,57,46,57,210,63,73,74,64,11,15,9,15,14,1816,389,3 ★,3★,Medium,Medium,1 ★,69,53,65,67,68,67,6
239212,Carlitos,Carlos Daniel López Huesca,https://cdn.sofifa.com/players/239/212/21_60.png,http://sofifa.com/player/239212/carlos-daniel-lopez-huesca/210006/,Spain,30,72,72,"



Panathinaikos FC",2020 ~ 2023,"ST, CF, CAM",176cm,70kg,Right,74,ST,"Jan 28, 2020",,€2.3M,€750,€6.6M,335,63,75,59,70,68,368,76,74,82,63,73,402,85,77,82,73,85,353,71,71,71,67,73,322,71,37,74,70,70,83,56,24,13,19,49,5,12,13,9,10,1885,393,2 ★,4★,High,Medium,1 ★,81,73,68,76,26,69,7
179820,L. Robles,Luis Robles,https://cdn.sofifa.com/players/179/820/21_60.png,http://sofifa.com/player/179820/luis-robles/210006/,United States,36,72,72,"



Inter Miami",2019 ~ 2020,GK,185cm,90kg,Right,72,GK,"Dec 2, 2019",,€250K,€3K,€788K,87,14,9,17,38,9,100,14,12,11,38,25,242,41,41,46,67,47,236,53,60,45,66,12,141,37,17,16,52,19,53,47,13,15,19,355,70,70,70,72,73,1208,396,3 ★,1★,Medium,Medium,1 ★,70,70,70,73,41,72,11
188524,V. Babacan,Volkan Babacan,https://cdn.sofifa.com/players/188/524/21_60.png,http://sofifa.com/player/188524/volkan-babacan/210006/,Turkey,31,72,72,"



Medipol Başakşehir FK",2014 ~ 2021,GK,192cm,86kg,Right,72,GK,"Jul 11, 2014",,€1.2M,€19K,€3.8M,91,12,15,16,34,14,90,14,16,12,29,19,278,49,61,58,60,50,229,51,74,31,61,12,128,29,27,17,43,12,62,59,22,22,15,359,73,70,68,76,72,1234,415,2 ★,1★,Medium,Medium,2 ★,73,70,68,72,56,76,9
215053,M. Zaldivia,Matías Zaldivia,https://cdn.sofifa.com/players/215/053/21_60.png,http://sofifa.com/player/215053/matias-zaldivia/210006/,Argentina,29,72,72,"



Colo-Colo",2016 ~ 2021,CB,181cm,79kg,Right,72,CB,"Jan 21, 2016",,€2M,€7K,€3.6M,273,64,32,71,65,41,264,60,44,35,65,60,271,55,48,44,73,51,327,47,83,78,80,39,303,73,72,57,60,41,75,219,73,72,74,48,8,14,6,8,12,1705,360,4 ★,2★,Medium,Medium,1 ★,51,39,61,59,72,78,3
213613,S. Gustafson,Simon Gustafson,https://cdn.sofifa.com/players/213/613/21_60.png,http://sofifa.com/player/213613/simon-gustafson/210006/,Sweden,25,72,74,"



FC Utrecht",2018 ~ 2022,"CM, CAM",185cm,80kg,Left,74,CAM,"Jul 1, 2018",,€2.9M,€12K,€5.8M,323,65,68,47,73,70,366,71,75,72,74,74,334,66,66,68,73,61,340,74,44,75,71,76,356,72,52,71,76,85,74,158,58,58,42,45,7,7,7,11,13,1922,406,3 ★,3★,Medium,Medium,1 ★,66,72,72,71,54,71,5
228717,Y. Mutō,Yoshinori Mutō,https://cdn.sofifa.com/players/228/717/21_60.png,http://sofifa.com/player/228717/yoshinori-muto/210006/,Japan,27,72,72,"



SD Eibar","Jun 30, 2021 On Loan",ST,178cm,72kg,Right,73,RW,"Aug 2, 2018","Jun 30, 2021",€2.5M,€29K,€0,355,68,73,71,70,73,316,77,65,46,54,74,375,78,76,74,70,77,331,72,76,63,55,65,295,50,39,74,70,62,75,106,43,33,30,59,7,15,15,8,14,1837,387,4 ★,3★,High,High,1 ★,77,71,66,75,41,57,17
189207,J. Durmaz,Jimmy Durmaz,https://cdn.sofifa.com/players/189/207/21_60.png,http://sofifa.com/player/189207/jimmy-durmaz/210006/,Sweden,31,72,72,"



Fatih Karagümrük S.K.","May 31, 2021 On Loan","CAM, LM, RM",180cm,69kg,Left,72,CAM,"Jul 2, 2019","May 31, 2021",€1.9M,€40K,€0,304,74,66,22,74,68,372,75,76,76,70,75,359,71,68,76,70,74,309,75,51,56,57,70,316,73,29,67,73,74,75,101,31,40,30,58,8,14,9,12,15,1819,378,4 ★,3★,Medium,Low,2 ★,69,69,73,75,32,60,13
199191,D. Appiah,Dennis Appiah,https://cdn.sofifa.com/players/199/191/21_60.png,http://sofifa.com/player/199191/dennis-appiah/210006/,France,28,72,72,"



FC Nantes",2019 ~ 2023,RB,179cm,68kg,Right,72,RB,"Jul 1, 2019",,€2.1M,€17K,€5.4M,253,63,33,62,61,34,284,59,60,44,57,64,359,72,76,75,65,71,327,51,81,90,67,38,304,73,69,57,58,47,64,212,73,69,70,50,9,8,11,13,9,1789,381,3 ★,2★,Medium,Medium,1 ★,74,40,59,63,70,75,3
189462,J. Hoilett,Junior Hoilett,https://cdn.sofifa.com/players/189/462/21_60.png,http://sofifa.com/player/189462/junior-hoilett/210006/,Canada,30,72,72,"



Cardiff City",2016 ~ 2021,"LM, RM",173cm,70kg,Right,73,RW,"Oct 10, 2016",,€2.3M,€21K,€5.5M,329,71,67,55,67,69,338,73,68,65,59,73,409,87,85,84,70,83,332,75,70,55,61,71,315,66,42,68,71,68,69,85,20,37,28,50,11,10,9,11,9,1858,392,3 ★,3★,Medium,Medium,2 ★,86,70,67,74,34,61,17
209430,R. Ripart,Renaud Ripart,https://cdn.sofifa.com/players/209/430/21_60.png,http://sofifa.com/player/209430/renaud-ripart/210006/,France,27,72,73,"



Nîmes Olympique",2012 ~ 2023,"ST, LM, RB",181cm,73kg,Right,73,ST,"Jul 1, 2012",,€2.7M,€18K,€7.5M,343,68,72,64,68,71,329,71,65,55,63,75,343,68,73,66,71,65,375,77,67,86,73,72,336,69,56,72,67,72,68,172,64,60,48,55,10,11,10,13,11,1953,416,3 ★,3★,High,High,1 ★,71,73,66,71,60,75,14
194079,A. Potuk,Alper Potuk,https://cdn.sofifa.com/players/194/079/21_60.png,http://sofifa.com/player/194079/alper-potuk/210006/,Turkey,29,72,72,"



MKE Ankaragücü",2020 ~ 2022,"CAM, LM, RM",177cm,67kg,Right,72,CAM,"Sep 19, 2020",,€2.3M,€20K,€6M,312,69,60,59,74,50,332,73,75,40,72,72,391,75,78,85,70,83,350,75,73,71,61,70,317,78,46,72,71,50,68,156,58,49,49,49,12,12,7,10,8,1907,406,4 ★,3★,Medium,Medium,1 ★,77,65,70,74,52,68,7
204320,X. Mercier,Xavier Mercier,https://cdn.sofifa.com/players/204/320/21_60.png,http://sofifa.com/player/204320/xavier-mercier/210006/,France,30,72,72,"



Oud-Heverlee Leuven",2019 ~ 2021,"CM, CAM, RM",174cm,71kg,Right,72,CM,"Jul 1, 2019",,€2.2M,€11K,€4.2M,310,74,65,32,76,63,374,68,77,79,76,74,336,62,60,71,66,77,339,72,67,66,61,73,326,58,63,71,80,54,71,147,56,56,35,57,11,9,12,11,14,1889,391,3 ★,3★,Medium,Medium,1 ★,61,68,77,70,53,62,6
230176,Sacramentinho,Luiz Santiago Sacramento Cruz,https://cdn.sofifa.com/players/230/176/21_60.png,http://sofifa.com/player/230176/luiz-santiago-sacramento-cruz/210006/,Brazil,36,72,72,"



São Paulo",2019 ~ 2023,GK,188cm,77kg,Right,72,GK,"Jan 1, 2019",,€250K,€12K,€998K,78,18,14,17,16,13,91,13,17,14,15,32,250,45,46,43,61,55,225,54,59,41,56,15,142,23,12,16,69,22,42,46,12,19,15,359,74,68,72,74,71,1191,405,2 ★,1★,Medium,Medium,1 ★,74,68,72,71,46,74,3
235297,M. Bero,Matúš Bero,https://cdn.sofifa.com/players/235/297/21_60.png,http://sofifa.com/player/235297/matus-bero/210006/,Slovakia,24,72,75,"



Vitesse",2018 ~ 2022,"CM, CAM",181cm,81kg,Right,74,CM,"Jul 3, 2018",,€3.2M,€12K,€6.1M,345,68,73,62,73,69,353,73,69,64,72,75,357,70,74,69,72,72,387,78,71,88,78,72,344,80,65,69,64,66,69,189,67,65,57,48,13,9,14,5,7,2023,433,3 ★,3★,Medium,High,1 ★,72,73,69,73,65,81,10
239393,D. Frieser,Dominik Frieser,https://cdn.sofifa.com/players/239/393/21_60.png,http://sofifa.com/player/239393/dominik-frieser/210006/,Austria,26,72,72,"



Barnsley",2020 ~ 2022,"LW, RW",176cm,76kg,Right,72,LW,"Aug 20, 2020",,€2.6M,€12K,€6.1M,337,69,71,62,71,64,339,73,66,61,67,72,368,77,74,72,73,72,352,69,69,80,68,66,301,56,43,72,64,66,69,125,39,44,42,43,11,12,7,6,7,1865,398,3 ★,2★,Medium,Medium,1 ★,75,69,68,73,44,69,3
137506,G. Pandev,Goran Pandev,https://cdn.sofifa.com/players/137/506/21_60.png,http://sofifa.com/player/137506/goran-pandev/210006/,North Macedonia,36,72,72,"



Genoa",2015 ~ 2021,"ST, RW",184cm,75kg,Left,74,CAM,"Jul 7, 2015",,€800K,€11K,€2M,363,69,73,68,75,78,378,82,80,69,65,82,296,54,36,61,73,72,306,74,70,32,56,74,308,52,39,78,71,68,70,98,23,40,35,55,10,14,10,6,15,1804,355,3 ★,3★,Medium,Low,2 ★,44,74,71,79,37,50,22
230434,Pimentiscinho,Miguel Edson Pimenta Baia,https://cdn.sofifa.com/players/230/434/21_60.png,http://sofifa.com/player/230434/miguel-edson-pimenta-baia/210006/,Brazil,20,72,72,"



Goiás",2019 ~ 2023,"CDM, CM, CAM",178cm,75kg,Left,72,CDM,"Jan 1, 2019",,€2.3M,€7K,€5.9M,306,67,55,67,73,44,321,63,49,61,77,71,339,67,64,73,66,69,307,51,63,68,68,57,325,67,71,67,66,54,71,220,75,73,72,60,9,13,15,7,16,1878,397,3 ★,2★,Medium,Medium,1 ★,65,55,69,67,73,68,3
221219,G. Conti,Germán Conti,https://cdn.sofifa.com/players/221/219/21_60.png,http://sofifa.com/player/221219/german-conti/210006/,Argentina,26,72,77,"



Club Atlas","Dec 31, 2020 On Loan",CB,193cm,80kg,Right,74,CB,"Jul 1, 2018","Dec 31, 2020",€3.1M,€9K,€0,244,32,37,76,67,32,229,42,40,31,63,53,272,59,64,45,70,34,293,50,68,64,81,30,276,76,70,32,51,47,72,215,72,72,71,63,14,8,12,16,13,1592,347,2 ★,2★,Low,Medium,1 ★,62,38,53,47,72,75,23
241187,L. Geertruida,Lutsharel Geertruida,https://cdn.sofifa.com/players/241/187/21_60.png,http://sofifa.com/player/241187/lutsharel-geertruida/210006/,Netherlands,19,72,82,"



Feyenoord",2017 ~ 2022,"RB, CB",185cm,75kg,Right,72,RB,"May 29, 2017",,€4.8M,€5K,€7M,283,67,45,69,71,31,272,68,36,30,68,70,361,79,78,69,66,69,319,44,87,76,73,39,284,68,64,50,62,40,57,211,68,71,72,58,12,11,13,12,10,1788,396,3 ★,2★,Medium,Medium,1 ★,78,43,64,69,69,73,86
228124,M. Jonjić,Matej Jonjić,https://cdn.sofifa.com/players/228/124/21_60.png,http://sofifa.com/player/228124/matej-jonjic/210006/,Croatia,29,72,72,"



Cerezo Osaka",2017 ~ 2021,CB,187cm,83kg,Right,72,CB,"Jan 6, 2017",,€2M,€7K,€3.4M,253,42,47,72,59,33,203,45,29,25,56,48,302,62,72,60,72,36,315,42,65,70,89,49,253,59,73,45,42,34,62,220,76,73,71,48,8,11,15,6,8,1594,361,3 ★,2★,Medium,High,1 ★,68,45,49,48,74,77,3
251675,Douglas Augusto,Douglas Augusto Soares Gomes,https://cdn.sofifa.com/players/251/675/21_60.png,http://sofifa.com/player/251675/douglas-augusto-soares-gomes/210006/,Brazil,23,72,78,"



PAOK",2019 ~ 2023,"CM, CDM",174cm,68kg,Left,74,CM,"Jul 1, 2019",,€3.7M,€900,€10.1M,305,57,58,56,74,60,325,72,61,45,72,75,360,73,71,70,68,78,360,78,58,77,74,73,355,84,68,68,69,66,62,209,67,70,72,56,8,10,13,11,14,1970,422,3 ★,2★,Medium,Medium,1 ★,72,66,67,73,68,76,10
226075,M. Bakakis,Michalis Bakakis,https://cdn.sofifa.com/players/226/075/21_60.png,http://sofifa.com/player/226075/michalis-bakakis/210006/,Greece,29,72,72,"



AEK Athens",2014 ~ 2023,"RB, CB, RWB",175cm,65kg,Right,72,RB,"Jun 1, 2014",,€2.1M,€900,€5.7M,308,73,50,60,68,57,330,71,61,59,70,69,373,82,83,80,64,64,320,65,64,77,59,55,309,70,62,66,54,57,67,209,65,73,71,50,10,9,12,8,11,1899,409,3 ★,3★,High,High,1 ★,83,56,66,71,67,66,8
139799,S. Silva,Santiago Silva,https://cdn.sofifa.com/players/139/799/21_60.png,http://sofifa.com/player/139799/santiago-silva/210006/,Uruguay,39,72,72,"



Argentinos Juniors",2019 ~ 2020,ST,183cm,83kg,Right,72,ST,"Jul 3, 2019",,€800K,€8K,€1.4M,340,52,74,80,65,69,313,64,60,60,59,70,246,34,34,52,75,51,384,82,91,52,90,69,338,75,42,79,68,74,78,110,37,39,34,59,13,11,13,7,15,1790,357,3 ★,3★,Medium,Medium,1 ★,34,75,62,65,43,78,12
230420,Pietrson Mendes,Pietro Maurício Mendes Abranches,https://cdn.sofifa.com/players/230/420/21_60.png,http://sofifa.com/player/230420/pietro-mauricio-mendes-abranches/210006/,Brazil,24,72,72,"



Bahia",2019 ~ 2023,"CAM, ST",173cm,64kg,Left,73,LW,"Jan 1, 2019",,€2.7M,€9K,€6.5M,346,76,66,56,76,72,363,72,77,76,63,75,390,75,84,80,67,84,309,74,56,68,43,68,296,45,47,68,68,68,76,123,28,51,44,53,11,13,13,9,7,1880,389,3 ★,3★,Medium,Medium,1 ★,80,69,73,74,43,50,2
239380,N. Lang,Noa Lang,https://cdn.sofifa.com/players/239/380/21_60.png,http://sofifa.com/player/239380/noa-lang/210006/,Netherlands,21,72,79,"



Club Brugge KV","Jun 30, 2021 On Loan","LW, RW, CAM",179cm,69kg,Right,74,RM,"Feb 1, 2017","Jun 30, 2021",€4.8M,€10K,€0,328,69,67,58,68,66,328,76,65,57,57,73,387,83,78,83,68,75,334,68,66,72,63,65,336,72,55,67,74,68,71,131,32,50,49,57,13,7,13,12,12,1901,402,2 ★,4★,Medium,Low,1 ★,80,67,67,75,46,67,118
231445,J. Dasilva,Josh Dasilva,https://cdn.sofifa.com/players/231/445/21_60.png,http://sofifa.com/player/231445/josh-dasilva/210006/,England,21,72,81,"



Brentford",2018 ~ 2024,"CM, CDM",184cm,75kg,Left,74,CAM,"Aug 20, 2018",,€5M,€22K,€10.1M,306,65,65,44,75,57,323,73,64,39,74,73,356,69,76,72,71,68,345,73,46,74,78,74,313,65,55,64,74,55,65,188,63,65,60,56,11,13,8,10,14,1887,416,2 ★,3★,High,Medium,1 ★,73,67,70,73,60,73,57
241941,S. Nsoki,Stanley Nsoki,https://cdn.sofifa.com/players/241/941/21_60.png,http://sofifa.com/player/241941/stanley-nsoki/210006/,France,21,72,79,"



OGC Nice",2019 ~ 2023,"LB, CB",184cm,83kg,Left,74,CB,"Aug 31, 2019",,€4.5M,€15K,€8.2M,277,65,34,75,71,32,284,67,49,31,70,67,322,67,70,59,66,60,304,42,69,78,79,36,291,68,67,61,58,37,70,218,70,75,73,52,8,12,13,9,10,1748,384,2 ★,3★,Low,Medium,1 ★,69,37,64,66,72,76,27
243989,G. Zarfino,Giovanni Zarfino,https://cdn.sofifa.com/players/243/989/21_60.png,http://sofifa.com/player/243989/giovanni-zarfino/210006/,Uruguay,28,72,72,"



CD Tenerife",2017 ~ 2021,"CDM, CM",185cm,81kg,Right,72,CDM,"Aug 4, 2017",,€2.1M,€8K,€4.5M,304,45,65,73,71,50,301,66,49,47,69,70,281,56,54,53,67,51,366,74,65,86,76,65,343,82,71,72,65,53,69,206,66,72,68,52,7,13,11,10,11,1853,397,3 ★,3★,High,High,1 ★,55,66,62,65,70,79,6
183573,N. Theuerkauf,Norman Theuerkauf,https://cdn.sofifa.com/players/183/573/21_60.png,http://sofifa.com/player/183573/norman-theuerkauf/210006/,Germany,33,72,72,"



1. FC Heidenheim 1846",2015 ~ 2021,"LB, CDM",183cm,80kg,Left,72,LB,"Jul 1, 2015",,€1.2M,€16K,€2.2M,291,67,46,64,70,44,303,59,57,55,66,66,326,60,60,68,72,66,359,74,70,76,76,63,325,73,73,56,59,64,65,220,75,74,71,50,14,7,11,6,12,1874,392,3 ★,2★,Low,High,1 ★,60,56,65,63,73,75,2
230414,Igor Madinha,Igor Paolo Madinha Eustáquio,https://cdn.sofifa.com/players/230/414/21_60.png,http://sofifa.com/player/230414/igor-paolo-madinha-eustaquio/210006/,Brazil,24,72,72,"



São Paulo",2019 ~ 2023,"RM, CAM",174cm,70kg,Right,72,RM,"Jan 1, 2019",,€2.7M,€22K,€6.5M,292,68,62,44,68,50,307,73,61,54,50,69,420,94,94,84,68,80,310,71,53,77,55,54,243,39,21,65,63,55,66,81,23,27,31,48,7,6,11,15,9,1701,375,3 ★,2★,Medium,Medium,1 ★,94,61,63,73,27,57,6
230188,Alam Araújo,Alam Cristian Araújo Martins,https://cdn.sofifa.com/players/230/188/21_60.png,http://sofifa.com/player/230188/alam-cristian-araujo-martins/210006/,Brazil,28,72,72,"



Grêmio",2019 ~ 2023,"LB, LM",178cm,78kg,Left,72,LB,"Jan 1, 2019",,€2.1M,€19K,€5.1M,310,71,55,69,71,44,331,71,61,66,71,62,345,71,75,70,61,68,302,51,65,70,72,44,265,55,64,55,41,50,63,223,77,73,73,52,12,8,11,10,11,1828,396,3 ★,2★,High,Medium,1 ★,73,51,64,68,72,68,2
220172,S. Janko,Saidy Janko,https://cdn.sofifa.com/players/220/172/21_60.png,http://sofifa.com/player/220172/saidy-janko/210006/,Switzerland,24,72,77,"



Real Valladolid CF",2020 ~ 2024,RB,181cm,83kg,Right,72,RB,"Oct 1, 2020",,€3.3M,€11K,€8M,270,68,37,62,65,38,281,65,57,39,56,64,390,91,88,77,64,70,340,66,68,80,68,58,290,66,67,53,51,53,63,198,64,66,68,46,6,10,8,14,8,1815,400,3 ★,3★,High,Medium,1 ★,89,49,60,66,65,71,17
194365,S. Okazaki,Shinji Okazaki,https://cdn.sofifa.com/players/194/365/21_60.png,http://sofifa.com/player/194365/shinji-okazaki/210006/,Japan,34,72,72,"



SD Huesca",2019 ~ 2021,"ST, CAM",174cm,70kg,Right,72,ST,"Sep 4, 2019",,€1.1M,€18K,€3.5M,363,66,69,78,74,76,317,74,53,50,67,73,346,65,60,76,78,67,351,75,84,63,64,65,337,73,48,77,69,70,68,155,54,56,45,42,10,6,14,6,6,1911,396,4 ★,3★,High,Medium,2 ★,62,70,68,74,55,67,34
227884,B. Osayi-Samuel,Bright Osayi-Samuel,https://cdn.sofifa.com/players/227/884/21_60.png,http://sofifa.com/player/227884/bright-osayi-samuel/210006/,Nigeria,22,72,80,"



Queens Park Rangers",2017 ~ 2021,"RM, LM",180cm,72kg,Right,73,RM,"Aug 31, 2017",,€5.5M,€7K,€9.4M,290,65,66,47,67,45,284,78,43,35,56,72,393,88,92,76,63,74,291,63,35,68,75,50,236,36,25,64,62,49,62,103,38,38,27,64,15,13,9,14,13,1661,384,3 ★,3★,Medium,Medium,1 ★,90,60,61,75,35,63,49
202541,Jota,Jose Ignacio Peleteiro Ramallo,https://cdn.sofifa.com/players/202/541/21_60.png,http://sofifa.com/player/202541/jose-ignacio-peleteiro-ramallo/210006/,Spain,29,72,72,"



Deportivo Alavés",2020 ~ 2021,"RW, RM",180cm,70kg,Left,72,RW,"Oct 4, 2020",,€2.3M,€19K,€6.3M,299,73,71,43,69,43,363,73,74,69,70,77,352,70,68,77,68,69,305,66,48,62,61,68,289,49,29,71,76,64,66,81,39,26,16,55,14,14,13,6,8,1744,372,2 ★,3★,High,Low,1 ★,69,68,72,74,31,58,33
212269,R. Bazoer,Riechedly Bazoer,https://cdn.sofifa.com/players/212/269/21_60.png,http://sofifa.com/player/212269/riechedly-bazoer/210006/,Netherlands,23,72,78,"



Vitesse",2019 ~ 2022,"CM, CB, CDM",184cm,74kg,Right,75,CAM,"Jul 12, 2019",,€3.7M,€12K,€7.1M,347,70,65,64,79,69,346,72,69,48,78,79,365,74,75,73,68,75,370,76,76,70,77,71,303,66,58,63,70,46,72,181,55,65,61,53,6,11,12,14,10,1965,423,4 ★,3★,Medium,Low,2 ★,75,68,73,74,60,73,81
230708,J. Worrall,Joe Worrall,https://cdn.sofifa.com/players/230/708/21_60.png,http://sofifa.com/player/230708/joe-worrall/210006/,England,23,72,79,"



Nottingham Forest",2015 ~ 2024,CB,190cm,90kg,Right,74,CB,"Jul 1, 2015",,€4.4M,€26K,€8.2M,226,39,20,73,64,30,196,35,27,29,52,53,279,58,63,43,69,46,284,34,76,74,78,22,236,71,73,27,30,35,62,218,74,70,74,50,11,11,5,9,14,1489,325,2 ★,2★,Medium,High,1 ★,61,25,47,43,73,76,37
